18	95	4.0
18	98	5.0
18	125	3.0
18	132	4.0
18	134	4.0
18	153	4.0
18	157	3.0
18	165	5.0
18	166	5.0
18	168	4.0
18	177	3.0
18	198	3.0
18	200	3.0
18	211	4.0
18	213	4.0
18	236	5.0
18	238	3.0
18	283	5.0
18	284	3.0
18	285	5.0
18	287	3.0
18	319	5.0
18	378	3.0
18	402	3.0
18	403	3.0
18	404	5.0
18	416	3.0
18	425	3.0
18	430	4.0
18	435	3.0
18	461	5.0
18	474	4.0
18	476	3.0
18	478	4.0
18	480	4.0
18	486	3.0
18	504	4.0
18	519	3.0
18	520	3.0
18	582	4.0
18	588	4.0
18	613	3.0
18	627	3.0
18	639	4.0
18	649	4.0
18	654	4.0
18	663	4.0
18	707	4.0
18	708	3.0
18	709	5.0
18	735	3.0
18	736	4.0
18	762	3.0
18	781	4.0
18	805	5.0
18	845	3.0
18	949	3.0
18	951	3.0
18	969	3.0
18	972	3.0
18	973	4.0
19	210	4.0
19	211	5.0
19	268	4.0
19	288	3.0
19	319	4.0
19	325	4.0
19	887	2.0
20	94	4.0
20	151	3.0
20	174	3.0
20	181	3.0
20	210	3.0
20	357	3.0
20	423	3.0
20	498	5.0
20	588	3.0
20	763	3.0
20	820	3.0
20	866	3.0
20	934	4.0
21	5	4.0
21	7	5.0
21	17	4.0
21	123	3.0
21	145	3.0
21	200	5.0
21	201	4.0
21	240	3.0
21	243	2.0
21	244	4.0
21	261	1.0
21	262	4.0
21	263	1.0
21	281	1.0
21	289	3.0
21	300	3.0
21	301	3.0
21	322	1.0
21	406	3.0
21	413	3.0
21	436	5.0
21	443	5.0
21	453	1.0
21	547	4.0
21	551	3.0
21	559	3.0
21	561	3.0
21	563	3.0
21	567	5.0
21	669	3.0
21	674	4.0
21	675	5.0
21	680	4.0
21	706	1.0
21	748	4.0
21	760	1.0
21	767	1.0
21	854	5.0
21	872	1.0
21	874	4.0
21	878	2.0
21	925	1.0
21	976	2.0
21	981	1.0
21	984	1.0
21	988	2.0
21	989	2.0
21	993	3.0
22	21	3.0
22	24	5.0
22	53	4.0
22	85	5.0
22	94	4.0
22	105	1.0
22	109	5.0
22	163	4.0
22	167	4.0
22	175	5.0
22	184	4.0
22	187	5.0
22	202	5.0
22	211	5.0
22	216	5.0
22	229	4.0
22	231	1.0
22	367	4.0
22	431	4.0
22	449	4.0
22	451	4.0
22	515	5.0
22	523	5.0
22	546	3.0
22	636	4.0
22	651	5.0
22	665	5.0
22	684	3.0
22	840	1.0
22	862	1.0
22	932	1.0
22	988	1.0
22	996	1.0
22	1002	1.0
22	1003	1.0
23	7	4.0
23	14	5.0
23	19	5.0
23	79	4.0
23	82	4.0
23	91	5.0
23	95	3.0
23	100	4.0
23	124	4.0
23	132	4.0
23	134	4.0
23	145	3.0
23	151	5.0
23	155	2.0
23	156	4.0
23	161	4.0
23	174	4.0
23	175	5.0
23	185	2.0
23	202	4.0
23	203	3.0
23	204	4.0
23	224	5.0
23	230	3.0
23	250	3.0
23	275	4.0
23	283	5.0
23	294	4.0
23	386	4.0
23	408	5.0
23	414	4.0
23	418	4.0
23	432	4.0
23	433	5.0
23	472	4.0
23	530	5.0
23	588	3.0
23	597	3.0
23	629	4.0
23	652	5.0
23	780	4.0
23	856	5.0
23	961	3.0
24	8	5.0
24	11	4.0
24	41	2.0
24	55	5.0
24	69	5.0
24	127	5.0
24	173	5.0
24	176	5.0
24	180	5.0
24	200	5.0
24	237	4.0
24	238	4.0
24	249	4.0
24	289	5.0
24	300	3.0
24	357	5.0
24	421	4.0
24	486	5.0
24	582	5.0
24	727	5.0
24	729	3.0
24	919	4.0
25	116	4.0
25	131	3.0
25	141	4.0
25	143	4.0
25	186	4.0
25	195	5.0
25	265	5.0
25	474	4.0
25	479	4.0
25	568	4.0
25	655	5.0
25	837	4.0
25	968	4.0
26	1	3.0
26	14	2.0
26	24	3.0
26	50	5.0
26	109	3.0
26	118	2.0
26	121	3.0
26	126	3.0
26	129	5.0
26	151	3.0
26	181	5.0
26	222	3.0
26	246	3.0
26	276	4.0
26	300	2.0
26	302	4.0
26	304	3.0
26	316	3.0
26	405	3.0
26	413	3.0
26	458	3.0
26	546	2.0
26	628	3.0
26	748	3.0
26	750	5.0
26	831	2.0
26	1011	3.0
26	1012	3.0
26	1014	3.0
27	9	5.0
27	50	4.0
27	118	4.0
27	148	4.0
27	244	4.0
27	286	5.0
28	11	5.0
28	56	5.0
28	117	5.0
28	164	3.0
28	176	5.0
28	195	5.0
28	200	4.0
28	227	4.0
28	286	5.0
28	323	2.0
28	429	5.0
28	443	5.0
28	449	2.0
28	609	4.0
28	670	3.0
28	760	4.0
28	859	2.0
29	79	4.0
29	286	4.0
29	300	4.0
29	480	4.0
29	661	4.0
29	879	2.0
30	2	2.0
30	172	4.0
30	174	5.0
30	242	5.0
30	258	3.0
30	259	2.0
30	304	5.0
30	315	5.0
30	873	4.0
30	892	3.0
31	32	5.0
31	175	4.0
31	268	4.0
31	299	4.0
31	319	3.0
31	328	4.0
31	340	4.0
31	490	4.0
31	875	5.0
31	1021	4.0
32	9	3.0
32	222	4.0
32	240	2.0
32	248	4.0
32	271	4.0
32	288	3.0
32	307	2.0
32	313	3.0
32	405	3.0
32	475	3.0
32	508	3.0
32	742	3.0
32	1023	3.0
33	245	4.0
33	260	4.0
33	294	4.0
33	348	4.0
33	678	4.0
33	682	4.0
33	879	4.0
34	292	5.0
34	294	2.0
34	324	2.0
34	1024	5.0
35	258	5.0
35	261	3.0
35	328	5.0
35	358	4.0
35	678	4.0
35	876	4.0
35	879	5.0
35	881	4.0
35	937	4.0
36	288	4.0
36	289	3.0
36	333	4.0
36	358	2.0
36	873	4.0
36	875	2.0
36	878	5.0
36	1026	5.0
37	27	4.0
37	50	4.0
37	68	4.0
37	82	3.0
37	89	4.0
37	92	4.0
37	118	2.0
37	127	5.0
37	147	4.0
37	174	4.0
37	231	5.0
37	273	4.0
37	546	5.0
37	550	5.0
37	566	4.0
37	665	4.0
37	825	2.0
38	69	2.0
38	70	5.0
38	84	5.0
38	97	3.0
38	105	5.0
38	112	5.0
38	127	5.0
38	188	1.0
38	200	5.0
38	247	1.0
38	259	5.0
38	313	5.0
38	356	1.0
38	395	5.0
38	402	5.0
38	405	5.0
38	418	5.0
38	445	1.0
38	588	5.0
38	590	1.0
38	681	3.0
38	742	5.0
38	1033	5.0
38	1035	5.0
38	1036	5.0
39	269	5.0
39	270	2.0
39	313	2.0
39	937	4.0
40	245	3.0
40	269	3.0
40	270	2.0
40	286	3.0
40	305	4.0
40	316	2.0
40	337	2.0
40	879	3.0
40	896	3.0
41	175	5.0
41	188	5.0
41	195	4.0
41	196	4.0
41	202	4.0
41	216	4.0
41	318	4.0
41	414	4.0
41	430	3.0
41	474	4.0
41	516	4.0
42	1	5.0
42	15	4.0
42	43	5.0
42	54	3.0
42	58	5.0
42	66	5.0
42	83	3.0
42	125	4.0
42	161	4.0
42	173	5.0
42	175	3.0
42	202	4.0
42	203	4.0
42	219	2.0
42	228	5.0
42	229	5.0
42	237	4.0
42	283	3.0
42	290	3.0
42	371	3.0
42	385	4.0
42	387	3.0
42	402	2.0
42	419	4.0
42	427	5.0
42	443	4.0
42	469	4.0
42	471	4.0
42	501	5.0
42	582	3.0
42	627	5.0
42	679	5.0
42	720	4.0
42	729	4.0
42	756	3.0
42	924	3.0
42	934	4.0
42	1042	4.0
42	1047	4.0
43	3	3.0
43	9	4.0
43	25	5.0
43	79	4.0
43	82	4.0
43	86	4.0
43	88	4.0
43	97	4.0
43	111	4.0
43	133	5.0
43	140	4.0
43	172	4.0
43	189	5.0
43	196	4.0
43	211	3.0
43	217	4.0
43	231	4.0
43	250	4.0
43	269	4.0
43	276	4.0
43	278	5.0
43	280	5.0
43	283	4.0
43	290	3.0
43	291	4.0
43	312	5.0
43	313	5.0
43	317	3.0
43	347	5.0
43	385	3.0
43	408	5.0
43	479	5.0
43	496	5.0
43	559	4.0
43	588	4.0
43	660	5.0
43	686	4.0
43	735	4.0
43	742	4.0
43	756	3.0
43	778	4.0
43	781	4.0
43	785	4.0
43	939	3.0
43	1023	4.0
43	1035	5.0
43	1047	4.0
43	1048	4.0
43	1052	2.0
43	1054	3.0
43	1056	3.0
44	1	5.0
44	24	5.0
44	25	5.0
44	69	5.0
44	71	4.0
44	81	4.0
44	89	4.0
44	90	4.0
44	98	2.0
44	99	4.0
44	100	5.0
44	121	3.0
44	132	4.0
44	135	4.0
44	143	4.0
44	159	3.0
44	196	4.0
44	200	4.0
44	211	4.0
44	231	4.0
44	249	4.0
44	260	4.0
44	313	4.0
44	380	4.0
44	405	3.0
44	423	4.0
44	429	5.0
44	448	4.0
44	450	5.0
44	591	3.0
44	631	4.0
44	655	1.0
44	678	4.0
44	737	4.0
44	871	1.0
44	946	2.0
45	13	5.0
45	50	4.0
45	225	4.0
45	411	4.0
45	596	4.0
45	756	3.0
45	762	4.0
45	820	4.0
45	823	4.0
45	934	3.0
46	50	4.0
46	125	4.0
46	245	3.0
47	258	3.0
47	269	5.0
47	288	4.0
47	327	5.0
47	683	4.0
48	98	3.0
48	136	5.0
48	183	5.0
48	185	5.0
48	191	5.0
48	209	3.0
48	269	4.0
48	294	5.0
48	479	4.0
48	480	5.0
48	483	5.0
48	496	5.0
48	519	5.0
48	523	5.0
48	527	5.0
48	528	5.0
48	647	5.0
48	1064	4.0
48	1065	4.0
49	13	4.0
49	42	4.0
49	50	1.0
49	71	2.0
49	80	4.0
49	82	1.0
49	90	2.0
49	91	4.0
49	96	1.0
49	98	5.0
49	145	2.0
49	159	1.0
49	217	2.0
49	218	1.0
49	262	4.0
49	270	4.0
49	382	2.0
49	403	3.0
49	419	3.0
49	420	3.0
49	433	5.0
49	557	3.0
49	561	3.0
49	627	4.0
49	640	5.0
49	692	3.0
49	698	3.0
49	928	2.0
49	946	2.0
49	1018	5.0
49	1021	5.0
49	1028	1.0
49	1066	1.0
49	1067	2.0
49	1071	3.0
49	1072	2.0
49	1080	2.0
49	1083	4.0
50	268	3.0
50	276	4.0
50	288	2.0
50	319	2.0
50	324	1.0
50	1008	2.0
50	1010	4.0
51	83	5.0
51	173	5.0
51	203	4.0
51	479	2.0
51	603	4.0
52	13	4.0
52	19	4.0
52	22	5.0
52	111	4.0
52	117	4.0
52	121	4.0
52	126	5.0
52	151	4.0
52	204	4.0
52	237	4.0
52	258	4.0
52	285	4.0
52	463	5.0
52	471	4.0
52	527	5.0
52	588	4.0
52	762	4.0
52	815	4.0
52	864	4.0
52	1011	4.0
53	7	5.0
53	64	5.0
53	96	5.0
53	118	4.0
53	121	4.0
53	546	4.0
53	568	5.0
53	628	4.0
53	1087	2.0
54	1	5.0
54	7	5.0
54	24	4.0
54	25	4.0
54	151	4.0
54	181	5.0
54	255	4.0
54	272	4.0
54	288	4.0
54	291	5.0
54	295	4.0
54	328	4.0
54	338	5.0
54	340	4.0
54	471	5.0
54	546	2.0
54	829	4.0
54	930	2.0
55	117	1.0
55	118	3.0
55	181	4.0
55	597	3.0
56	11	5.0
56	67	4.0
56	78	3.0
56	88	4.0
56	97	4.0
56	111	4.0
56	117	4.0
56	151	4.0
56	154	4.0
56	158	4.0
56	173	5.0
56	176	5.0
56	183	5.0
56	191	2.0
56	200	5.0
56	210	5.0
56	232	3.0
56	234	5.0
56	323	4.0
56	376	2.0
56	386	4.0
56	399	4.0
56	403	3.0
56	408	4.0
56	423	5.0
56	483	4.0
56	523	3.0
56	550	4.0
56	720	5.0
56	778	4.0
56	781	5.0
56	794	4.0
56	820	5.0
56	862	3.0
56	946	4.0
56	1035	4.0
56	1057	3.0
57	8	5.0
57	11	3.0
57	24	4.0
57	42	3.0
57	64	3.0
57	105	1.0
57	109	4.0
57	111	4.0
57	125	4.0
57	126	4.0
57	181	5.0
57	245	4.0
57	249	5.0
57	284	4.0
57	295	3.0
57	318	4.0
57	405	4.0
57	472	4.0
57	546	3.0
57	710	3.0
57	748	5.0
57	763	5.0
57	820	4.0
57	826	3.0
57	833	2.0
57	871	3.0
57	1073	2.0
57	1096	2.0
58	11	4.0
58	12	5.0
58	70	3.0
58	116	5.0
58	124	5.0
58	127	4.0
58	171	4.0
58	172	4.0
58	175	3.0
58	176	5.0
58	185	4.0
58	189	4.0
58	209	5.0
58	269	4.0
58	300	5.0
58	310	5.0
58	433	5.0
58	463	4.0
58	474	5.0
58	496	1.0
58	501	5.0
58	511	4.0
58	512	4.0
58	514	4.0
58	640	3.0
58	645	5.0
58	652	5.0
58	692	4.0
58	732	3.0
58	741	5.0
58	1006	5.0
58	1012	5.0
58	1048	2.0
58	1089	5.0
58	1101	5.0
58	1105	5.0
59	1	5.0
59	3	2.0
59	9	5.0
59	11	5.0
59	22	5.0
59	44	4.0
59	51	4.0
59	52	4.0
59	55	5.0
59	56	5.0
59	58	5.0
59	59	5.0
59	61	5.0
59	64	5.0
59	79	5.0
59	83	5.0
59	87	5.0
59	99	2.0
59	111	4.0
59	123	3.0
59	135	4.0
59	137	4.0
59	147	3.0
59	149	5.0
59	161	5.0
59	168	5.0
59	174	5.0
59	176	5.0
59	181	5.0
59	194	5.0
59	199	4.0
59	201	4.0
59	205	5.0
59	210	5.0
59	211	5.0
59	216	4.0
59	220	2.0
59	226	5.0
59	232	2.0
59	234	5.0
59	237	4.0
59	276	5.0
59	284	3.0
59	288	3.0
59	357	5.0
59	393	4.0
59	403	5.0
59	404	1.0
59	410	2.0
59	416	4.0
59	423	5.0
59	432	2.0
59	435	5.0
59	436	5.0
59	443	5.0
59	462	4.0
59	477	5.0
59	483	5.0
59	484	5.0
59	489	4.0
59	491	3.0
59	498	5.0
59	508	5.0
59	514	5.0
59	523	5.0
59	529	4.0
59	581	5.0
59	595	2.0
59	606	5.0
59	610	2.0
59	612	3.0
59	615	4.0
59	618	1.0
59	642	4.0
59	647	5.0
59	649	5.0
59	650	4.0
59	651	5.0
59	654	5.0
59	657	5.0
59	670	4.0
59	673	5.0
59	675	4.0
59	713	3.0
59	741	5.0
59	746	4.0
59	747	4.0
59	756	2.0
59	762	4.0
59	770	4.0
59	781	5.0
59	845	4.0
59	919	4.0
59	963	5.0
59	975	3.0
59	1005	5.0
59	1021	5.0
59	1050	2.0
59	1101	4.0
59	1115	4.0
59	1119	4.0
60	8	4.0
60	12	4.0
60	30	5.0
60	50	4.0
60	59	4.0
60	73	4.0
60	95	3.0
60	97	4.0
60	121	4.0
60	128	4.0
60	144	4.0
60	153	4.0
60	160	5.0
60	166	5.0
60	168	4.0
60	173	4.0
60	174	4.0
60	181	4.0
60	185	4.0
60	195	4.0
60	205	5.0
60	210	4.0
60	211	4.0
60	212	5.0
60	229	4.0
60	265	4.0
60	275	4.0
60	327	5.0
60	357	4.0
60	366	4.0
60	385	3.0
60	404	3.0
60	405	4.0
60	411	4.0
60	418	3.0
60	429	5.0
60	433	5.0
60	435	4.0
60	491	4.0
60	494	4.0
60	506	5.0
60	510	4.0
60	515	5.0
60	524	4.0
60	528	4.0
60	546	4.0
60	582	4.0
60	593	4.0
60	602	4.0
60	608	4.0
60	609	4.0
60	618	4.0
60	629	4.0
60	637	4.0
60	641	5.0
60	650	5.0
60	661	5.0
60	665	4.0
60	705	4.0
60	735	4.0
60	736	4.0
60	799	5.0
60	835	5.0
60	1050	5.0
60	1121	4.0
61	258	2.0
61	300	5.0
61	304	3.0
61	327	3.0
61	748	2.0
62	1	4.0
62	9	4.0
62	44	4.0
62	50	4.0
62	53	2.0
62	56	4.0
62	62	1.0
62	70	4.0
62	83	5.0
62	91	4.0
62	97	4.0
62	98	5.0
62	129	4.0
62	159	1.0
62	170	2.0
62	174	5.0
62	188	5.0
62	195	4.0
62	196	3.0
62	199	4.0
62	222	4.0
62	230	1.0
62	238	3.0
62	241	1.0
62	250	2.0
62	252	4.0
62	273	4.0
62	283	4.0
62	290	4.0
62	357	4.0
62	387	2.0
62	403	4.0
62	405	4.0
62	431	3.0
62	436	2.0
62	472	4.0
62	483	5.0
62	512	4.0
62	554	1.0
62	568	4.0
62	605	4.0
62	651	4.0
62	655	4.0
62	710	5.0
62	715	1.0
62	729	4.0
62	744	3.0
62	866	1.0
62	875	3.0
62	959	4.0
62	1009	4.0
62	1018	2.0
62	1091	2.0
62	1132	3.0
62	1134	4.0
63	15	3.0
63	108	3.0
63	224	5.0
63	258	4.0
63	282	3.0
63	286	3.0
63	302	3.0
63	333	4.0
63	405	1.0
63	475	5.0
63	546	1.0
63	591	5.0
63	676	3.0
63	741	3.0
63	828	2.0
63	929	2.0
63	1012	3.0
64	11	4.0
64	22	4.0
64	32	5.0
64	50	4.0
64	81	5.0
64	82	4.0
64	97	4.0
64	121	4.0
64	135	4.0
64	143	2.0
64	144	4.0
64	162	3.0
64	168	5.0
64	179	3.0
64	182	5.0
64	183	4.0
64	188	3.0
64	190	3.0
64	191	5.0
64	194	4.0
64	195	4.0
64	196	4.0
64	203	4.0
64	209	4.0
64	210	4.0
64	218	4.0
64	227	5.0
64	237	4.0
64	265	4.0
64	269	3.0
64	300	3.0
64	310	3.0
64	313	2.0
64	340	3.0
64	405	4.0
64	423	4.0
64	425	4.0
64	431	4.0
